,BE_D1
2016-01-01 00:00,0.714678071
2016-01-01 01:00,0.67045945
2016-01-01 02:00,0.642347079
2016-01-01 03:00,0.619668851
2016-01-01 04:00,0.60583827
2016-01-01 05:00,0.60111037
2016-01-01 06:00,0.603032919
2016-01-01 07:00,0.595146545
2016-01-01 08:00,0.597520304
2016-01-01 09:00,0.611233178
2016-01-01 10:00,0.638462746
2016-01-01 11:00,0.661788363
2016-01-01 12:00,0.675932829
2016-01-01 13:00,0.677188371
2016-01-01 14:00,0.670616393
2016-01-01 15:00,0.668223016
2016-01-01 16:00,0.676266332
2016-01-01 17:00,0.709400871
2016-01-01 18:00,0.718130812
2016-01-01 19:00,0.709577432
2016-01-01 20:00,0.695060227
2016-01-01 21:00,0.684957037
2016-01-01 22:00,0.704790678
2016-01-01 23:00,0.708282654
2016-01-02 00:00,0.67328442
2016-01-02 01:00,0.681151175
2016-01-02 02:00,0.656609252
2016-01-02 03:00,0.645093577
2016-01-02 04:00,0.66135677
2016-01-02 05:00,0.698042139
2016-01-02 06:00,0.770118099
2016-01-02 07:00,0.832247813
2016-01-02 08:00,0.881135481
2016-01-02 09:00,0.90271511
2016-01-02 10:00,0.911327343
2016-01-02 11:00,0.920076902
2016-01-02 12:00,0.909365559
2016-01-02 13:00,0.907619571
2016-01-02 14:00,0.899517401
2016-01-02 15:00,0.90034135
2016-01-02 16:00,0.905030015
2016-01-02 17:00,0.949680229
2016-01-02 18:00,0.950955389
2016-01-02 19:00,0.913034096
2016-01-02 20:00,0.86740299
2016-01-02 21:00,0.827873033
2016-01-02 22:00,0.833797622
2016-01-02 23:00,0.825028446
2016-01-03 00:00,0.785420018
2016-01-03 01:00,0.746262801
2016-01-03 02:00,0.716581002
2016-01-03 03:00,0.699807745
2016-01-03 04:00,0.701867619
2016-01-03 05:00,0.7246047
2016-01-03 06:00,0.785243457
2016-01-03 07:00,0.836151764
2016-01-03 08:00,0.883626947
2016-01-03 09:00,0.907756896
2016-01-03 10:00,0.911013458
2016-01-03 11:00,0.919351042
2016-01-03 12:00,0.913701103
2016-01-03 13:00,0.906854475
2016-01-03 14:00,0.894377526
2016-01-03 15:00,0.887746694
2016-01-03 16:00,0.900498293
2016-01-03 17:00,0.940773728
2016-01-03 18:00,0.933770157
2016-01-03 19:00,0.896653196
2016-01-03 20:00,0.853690117
2016-01-03 21:00,0.816828187
2016-01-03 22:00,0.82026131
2016-01-03 23:00,0.818005258
2016-01-04 00:00,0.772079884
2016-01-04 01:00,0.699278063
2016-01-04 02:00,0.670027857
2016-01-04 03:00,0.648624789
2016-01-04 04:00,0.642405932
2016-01-04 05:00,0.645466316
2016-01-04 06:00,0.670302507
2016-01-04 07:00,0.681818182
2016-01-04 08:00,0.726311453
2016-01-04 09:00,0.764389689
2016-01-04 10:00,0.796111743
2016-01-04 11:00,0.821379527
2016-01-04 12:00,0.828069212
2016-01-04 13:00,0.813924746
2016-01-04 14:00,0.799289834
2016-01-04 15:00,0.798171617
