,UK Market
2016-01-01 0:00,35.5388117
2016-01-01 1:00,38.66202725
2016-01-01 2:00,36.5887816
2016-01-01 3:00,26.6763539
2016-01-01 4:00,24.1137155
2016-01-01 5:00,23.46415785
2016-01-01 6:00,23.4196676
2016-01-01 7:00,23.3484832
2016-01-01 8:00,23.9535506
2016-01-01 9:00,24.88784585
2016-01-01 10:00,29.007643
2016-01-01 11:00,33.81259
2016-01-01 12:00,39.62301665
2016-01-01 13:00,35.5922
2016-01-01 14:00,35.5922
2016-01-01 15:00,35.31636045
2016-01-01 16:00,32.922785
2016-01-01 17:00,44.668211
2016-01-01 18:00,47.4266065
2016-01-01 19:00,38.261615
2016-01-01 20:00,36.6065777
2016-01-01 21:00,32.03298
2016-01-01 22:00,31.9617956
2016-01-01 23:00,28.47376
2016-01-02 0:00,27.32591155
2016-01-02 1:00,24.6831907
2016-01-02 2:00,23.5442403
2016-01-02 3:00,21.20405315
2016-01-02 4:00,20.8748253
2016-01-02 5:00,21.02609215
2016-01-02 6:00,24.9857244
2016-01-02 7:00,30.99190815
2016-01-02 8:00,32.8338045
2016-01-02 9:00,33.2431148
2016-01-02 10:00,33.5634446
2016-01-02 11:00,34.8091716
2016-01-02 12:00,34.85366185
2016-01-02 13:00,34.65790475
2016-01-02 14:00,34.0083471
2016-01-02 15:00,33.9193666
2016-01-02 16:00,34.24859445
2016-01-02 17:00,35.79685515
2016-01-02 18:00,40.8420495
2016-01-02 19:00,35.5922
2016-01-02 20:00,33.73250755
2016-01-02 21:00,28.47376
2016-01-02 22:00,25.49291325
2016-01-02 23:00,24.5942102
2016-01-03 0:00,23.62432275
2016-01-03 1:00,22.66333335
2016-01-03 2:00,21.39981025
2016-01-03 3:00,19.28207435
2016-01-03 4:00,17.4223819
2016-01-03 5:00,20.20747155
2016-01-03 6:00,24.10481745
2016-01-03 7:00,32.48678055
2016-01-03 8:00,31.52579115
2016-01-03 9:00,35.5922
2016-01-03 10:00,38.261615
2016-01-03 11:00,38.2438189
2016-01-03 12:00,34.92484625
2016-01-03 13:00,30.8762335
2016-01-03 14:00,30.36904465
2016-01-03 15:00,29.8618558
2016-01-03 16:00,30.26226805
2016-01-03 17:00,36.9091114
2016-01-03 18:00,41.91871355
2016-01-03 19:00,35.58330195
2016-01-03 20:00,34.5956184
2016-01-03 21:00,31.4813009
2016-01-03 22:00,30.2355739
2016-01-03 23:00,29.23009425
2016-01-04 0:00,25.79544695
2016-01-04 1:00,23.74889545
2016-01-04 2:00,22.3341055
2016-01-04 3:00,21.15066485
2016-01-04 4:00,19.4511373
2016-01-04 5:00,19.17529775
2016-01-04 6:00,19.57571
2016-01-04 7:00,21.32862585
2016-01-04 8:00,23.58873055
2016-01-04 9:00,28.47376
2016-01-04 10:00,30.76055885
2016-01-04 11:00,31.3567282
2016-01-04 12:00,32.5846591
2016-01-04 13:00,32.5846591
2016-01-04 14:00,34.19520615
2016-01-04 15:00,33.456668
2016-01-04 16:00,28.85637615
2016-01-04 17:00,41.29585005
2016-01-04 18:00,52.498495
2016-01-04 19:00,44.99743885
2016-01-04 20:00,36.1438791
2016-01-04 21:00,31.95289755
2016-01-04 22:00,31.0897867
2016-01-04 23:00,29.67499675
2016-01-05 0:00,34.702395
2016-01-05 1:00,25.3238503
2016-01-05 2:00,24.3628609
2016-01-05 3:00,23.44636175
2016-01-05 4:00,23.33958515
2016-01-05 5:00,22.2095328
2016-01-05 6:00,22.5832509
2016-01-05 7:00,23.1527261
2016-01-05 8:00,24.99462245
2016-01-05 9:00,26.69415
2016-01-05 10:00,29.31907475
2016-01-05 11:00,34.702395
2016-01-05 12:00,29.9330402
2016-01-05 13:00,30.25337
2016-01-05 14:00,33.81259
2016-01-05 15:00,34.702395
2016-01-05 16:00,31.84612095
2016-01-05 17:00,42.71064
2016-01-05 18:00,51.72436465
2016-01-05 19:00,40.69078265
2016-01-05 20:00,36.0193064
2016-01-05 21:00,29.72838505
2016-01-05 22:00,31.143175
2016-01-05 23:00,27.68183355
2016-01-06 0:00,21.6756498
2016-01-06 1:00,21.55997515
2016-01-06 2:00,21.61336345
2016-01-06 3:00,20.6078838
2016-01-06 4:00,20.0384086
2016-01-06 5:00,21.3909122
2016-01-06 6:00,24.4874336
2016-01-06 7:00,32.05967415
2016-01-06 8:00,33.100746
2016-01-06 9:00,35.0227248
2016-01-06 10:00,34.2752886
2016-01-06 11:00,33.0829499
2016-01-06 12:00,32.1753488
2016-01-06 13:00,31.5524853
2016-01-06 14:00,32.20204295
2016-01-06 15:00,33.81259
2016-01-06 16:00,34.0261432
2016-01-06 17:00,38.19932865
2016-01-06 18:00,45.6292004
2016-01-06 19:00,41.0200105
2016-01-06 20:00,38.5107604
2016-01-06 21:00,31.4813009
2016-01-06 22:00,31.66815995
2016-01-06 23:00,26.69415
2016-01-07 0:00,24.8967439
2016-01-07 1:00,24.202696
2016-01-07 2:00,23.2595027
2016-01-07 3:00,22.57435285
2016-01-07 4:00,23.00145925
2016-01-07 5:00,24.0069389
2016-01-07 6:00,30.25337
2016-01-07 7:00,38.02136765
2016-01-07 8:00,37.8167125
2016-01-07 9:00,39.65860885
2016-01-07 10:00,38.6531292
2016-01-07 11:00,36.74004845
2016-01-07 12:00,35.85024345
2016-01-07 13:00,35.52991365
2016-01-07 14:00,34.9693365
2016-01-07 15:00,33.6702212
2016-01-07 16:00,35.6099961
2016-01-07 17:00,37.46968855
2016-01-07 18:00,37.5853632
2016-01-07 19:00,38.0480618
2016-01-07 20:00,37.193849
2016-01-07 21:00,32.4422903
2016-01-07 22:00,29.3457689
2016-01-07 23:00,25.5551996
2016-01-08 0:00,21.2663395
2016-01-08 1:00,20.0740008
2016-01-08 2:00,18.10753175
2016-01-08 3:00,15.3936265
2016-01-08 4:00,15.0199084
2016-01-08 5:00,18.5791284
2016-01-08 6:00,24.3984531
2016-01-08 7:00,31.20546135
2016-01-08 8:00,32.84270255
2016-01-08 9:00,32.39780005
2016-01-08 10:00,33.8303861
2016-01-08 11:00,33.83928415
2016-01-08 12:00,34.40875935
2016-01-08 13:00,34.76468135
2016-01-08 14:00,35.6099961
2016-01-08 15:00,35.83244735
2016-01-08 16:00,37.04258215
2016-01-08 17:00,45.88724385
2016-01-08 18:00,51.60869
2016-01-08 19:00,44.134328
2016-01-08 20:00,39.329381
2016-01-08 21:00,34.9871326
2016-01-08 22:00,32.29102345
2016-01-08 23:00,30.6982725
2016-01-09 0:00,33.62573095
2016-01-09 1:00,30.51141345
2016-01-09 2:00,25.33274835
2016-01-09 3:00,23.5086481
2016-01-09 4:00,21.2307473
2016-01-09 5:00,21.2841356
2016-01-09 6:00,25.804345
2016-01-09 7:00,34.03504125
2016-01-09 8:00,35.03162285
2016-01-09 9:00,35.29856435
2016-01-09 10:00,33.7947939
2016-01-09 11:00,31.1253789
2016-01-09 12:00,29.10552155
2016-01-09 13:00,31.143175
