,Z1_THMS_OTH
01/01/2016 00:00,0.1
01/01/2016 01:00,0.22
01/01/2016 02:00,0.74
01/01/2016 03:00,0.21
01/01/2016 04:00,0.12
01/01/2016 05:00,0.59
01/01/2016 06:00,0.92
01/01/2016 07:00,0.12
01/01/2016 08:00,0.67
01/01/2016 09:00,0.02
01/01/2016 10:00,0.54
01/01/2016 11:00,0.33
01/01/2016 12:00,0.72
01/01/2016 13:00,0.71
01/01/2016 14:00,0.25
01/01/2016 15:00,0.17
01/01/2016 16:00,0.73
01/01/2016 17:00,0.92
01/01/2016 18:00,0.66
01/01/2016 19:00,0.53
01/01/2016 20:00,0.69
01/01/2016 21:00,0.13
01/01/2016 22:00,0.26
01/01/2016 23:00,0.71
02/01/2016 00:00,0.09
02/01/2016 01:00,0.96
02/01/2016 02:00,0.02
02/01/2016 03:00,0.76
02/01/2016 04:00,0.08
02/01/2016 05:00,0.55
02/01/2016 06:00,0.62
02/01/2016 07:00,0.27
02/01/2016 08:00,0.84
02/01/2016 09:00,0.07
02/01/2016 10:00,0.1
02/01/2016 11:00,0.34
02/01/2016 12:00,0.53
02/01/2016 13:00,0.38
02/01/2016 14:00,0.85
02/01/2016 15:00,0.8
02/01/2016 16:00,0.41
02/01/2016 17:00,0.15
02/01/2016 18:00,0.67
02/01/2016 19:00,0.43
02/01/2016 20:00,0.74
02/01/2016 21:00,0.76
02/01/2016 22:00,0.22
02/01/2016 23:00,0.94
03/01/2016 00:00,0.27
03/01/2016 01:00,0.59
03/01/2016 02:00,0.13
03/01/2016 03:00,0.49
03/01/2016 04:00,0.35
03/01/2016 05:00,0.36
03/01/2016 06:00,0.14
03/01/2016 07:00,0.13
03/01/2016 08:00,0.06
03/01/2016 09:00,0.72
03/01/2016 10:00,0.03
03/01/2016 11:00,0.51
03/01/2016 12:00,0.81
03/01/2016 13:00,0.66
03/01/2016 14:00,0.6
03/01/2016 15:00,0.47
03/01/2016 16:00,0.34
03/01/2016 17:00,0.1
03/01/2016 18:00,0.48
03/01/2016 19:00,0.95
03/01/2016 20:00,0.31
03/01/2016 21:00,0.33
03/01/2016 22:00,0.82
03/01/2016 23:00,0.57
04/01/2016 00:00,0.62
04/01/2016 01:00,0.37
04/01/2016 02:00,0.95
04/01/2016 03:00,0.89
04/01/2016 04:00,0.93
04/01/2016 05:00,0.13
04/01/2016 06:00,0.18
04/01/2016 07:00,0.7
04/01/2016 08:00,0.92
04/01/2016 09:00,0.67
04/01/2016 10:00,0.01
04/01/2016 11:00,0.25
04/01/2016 12:00,0.89
04/01/2016 13:00,0.85
04/01/2016 14:00,0.82
04/01/2016 15:00,0.7
04/01/2016 16:00,0.55
04/01/2016 17:00,0.49
04/01/2016 18:00,0.32
04/01/2016 19:00,0.45
04/01/2016 20:00,0.03
04/01/2016 21:00,0.35
04/01/2016 22:00,0.97
04/01/2016 23:00,0.7
05/01/2016 00:00,0.23
05/01/2016 01:00,0.48
05/01/2016 02:00,0.28
05/01/2016 03:00,0.04
05/01/2016 04:00,0.76
05/01/2016 05:00,0.39
05/01/2016 06:00,0.54
05/01/2016 07:00,0.61
05/01/2016 08:00,0.66
05/01/2016 09:00,0.39
05/01/2016 10:00,0.75
05/01/2016 11:00,0.11
05/01/2016 12:00,0.95
05/01/2016 13:00,0.74
05/01/2016 14:00,0.76
05/01/2016 15:00,0.8
05/01/2016 16:00,0.09
05/01/2016 17:00,0.68
05/01/2016 18:00,0.42
05/01/2016 19:00,0.27
05/01/2016 20:00,0.42
05/01/2016 21:00,0.78
05/01/2016 22:00,0.59
05/01/2016 23:00,0.73
06/01/2016 00:00,0.45
06/01/2016 01:00,0.39
06/01/2016 02:00,0.54
06/01/2016 03:00,0.42
06/01/2016 04:00,0.41
06/01/2016 05:00,0.98
06/01/2016 06:00,0.36
06/01/2016 07:00,0.95
06/01/2016 08:00,0.32
06/01/2016 09:00,0.82
06/01/2016 10:00,0.23
06/01/2016 11:00,0.48
06/01/2016 12:00,0.99
06/01/2016 13:00,0.53
06/01/2016 14:00,0.67
06/01/2016 15:00,0.4
06/01/2016 16:00,0.69
06/01/2016 17:00,0.41
06/01/2016 18:00,0.82
06/01/2016 19:00,0.15
06/01/2016 20:00,0.77
06/01/2016 21:00,0.64
06/01/2016 22:00,0.53
06/01/2016 23:00,0.07
07/01/2016 00:00,0.8
07/01/2016 01:00,0.98
07/01/2016 02:00,0.66
07/01/2016 03:00,0.33
07/01/2016 04:00,0.41
07/01/2016 05:00,0.08
07/01/2016 06:00,0.65
07/01/2016 07:00,0.12
07/01/2016 08:00,0.93
07/01/2016 09:00,0.86
07/01/2016 10:00,0.81
07/01/2016 11:00,0.12
07/01/2016 12:00,0.59
07/01/2016 13:00,0.95
07/01/2016 14:00,0.19
07/01/2016 15:00,0.15
07/01/2016 16:00,0.31
07/01/2016 17:00,0.51
07/01/2016 18:00,0.12
07/01/2016 19:00,0.95
07/01/2016 20:00,0.77
07/01/2016 21:00,0.28
07/01/2016 22:00,0.44
07/01/2016 23:00,0.23
08/01/2016 00:00,0.99
08/01/2016 01:00,0.7
08/01/2016 02:00,0.81
08/01/2016 03:00,0.06
08/01/2016 04:00,0.65
08/01/2016 05:00,0.04
08/01/2016 06:00,0.38
08/01/2016 07:00,0.7
08/01/2016 08:00,0.34
08/01/2016 09:00,0.68
08/01/2016 10:00,0.12
08/01/2016 11:00,0.34
08/01/2016 12:00,0.92
08/01/2016 13:00,0.84
08/01/2016 14:00,0.98
08/01/2016 15:00,0.28
08/01/2016 16:00,0.23
08/01/2016 17:00,0.26
08/01/2016 18:00,0.96
08/01/2016 19:00,0.74
08/01/2016 20:00,0.68
08/01/2016 21:00,0.81
08/01/2016 22:00,0.4
08/01/2016 23:00,0.11
09/01/2016 00:00,0.36
09/01/2016 01:00,0.67
09/01/2016 02:00,0.18
09/01/2016 03:00,0.54
09/01/2016 04:00,0.21
09/01/2016 05:00,0.49
09/01/2016 06:00,0.94
09/01/2016 07:00,0.57
09/01/2016 08:00,0.54
09/01/2016 09:00,0.66
09/01/2016 10:00,0.28
09/01/2016 11:00,0.15
09/01/2016 12:00,0.31
09/01/2016 13:00,0.74
09/01/2016 14:00,0.2
09/01/2016 15:00,0.6
09/01/2016 16:00,0.68
09/01/2016 17:00,0.19
09/01/2016 18:00,0.53
09/01/2016 19:00,0.15
09/01/2016 20:00,0.62
09/01/2016 21:00,0.33
09/01/2016 22:00,0.19
09/01/2016 23:00,0.42
10/01/2016 00:00,0.26
10/01/2016 01:00,0.78
10/01/2016 02:00,0.58
10/01/2016 03:00,0.5
10/01/2016 04:00,0.15
10/01/2016 05:00,0.71
10/01/2016 06:00,0.72
10/01/2016 07:00,0.83
10/01/2016 08:00,0.84
10/01/2016 09:00,0.52
10/01/2016 10:00,0.91
10/01/2016 11:00,0.59
10/01/2016 12:00,0.88
10/01/2016 13:00,0.63
10/01/2016 14:00,0.25
10/01/2016 15:00,0.94
10/01/2016 16:00,0.36
10/01/2016 17:00,0.2
10/01/2016 18:00,0.67
10/01/2016 19:00,0.17
10/01/2016 20:00,0.7
10/01/2016 21:00,0.42
10/01/2016 22:00,0.16
10/01/2016 23:00,0.61
11/01/2016 00:00,0.82
11/01/2016 01:00,0.23
11/01/2016 02:00,0.22
11/01/2016 03:00,0.76
11/01/2016 04:00,0.55
11/01/2016 05:00,0.29
11/01/2016 06:00,0.15
11/01/2016 07:00,0.7
11/01/2016 08:00,0.59
11/01/2016 09:00,0.29
11/01/2016 10:00,0.53
11/01/2016 11:00,0.61
11/01/2016 12:00,0.53
11/01/2016 13:00,0.43
11/01/2016 14:00,0.8
11/01/2016 15:00,0.47
11/01/2016 16:00,0.32
11/01/2016 17:00,0.09
11/01/2016 18:00,0.64
11/01/2016 19:00,0.58
11/01/2016 20:00,0.79
11/01/2016 21:00,0.74
11/01/2016 22:00,0.1
11/01/2016 23:00,0.8
12/01/2016 00:00,0.22
12/01/2016 01:00,0.55
12/01/2016 02:00,0.39
12/01/2016 03:00,0.7
12/01/2016 04:00,0.85
12/01/2016 05:00,0.74
12/01/2016 06:00,0.47
12/01/2016 07:00,0.24
12/01/2016 08:00,0.9
12/01/2016 09:00,0.18
12/01/2016 10:00,0.44
12/01/2016 11:00,0.76
12/01/2016 12:00,0.17
12/01/2016 13:00,0.33
12/01/2016 14:00,0
12/01/2016 15:00,0.5
12/01/2016 16:00,0.14
12/01/2016 17:00,0.8
12/01/2016 18:00,0.17
12/01/2016 19:00,0.44
12/01/2016 20:00,0.7
12/01/2016 21:00,0.97
12/01/2016 22:00,0.29
12/01/2016 23:00,0.44
13/01/2016 00:00,0.3
13/01/2016 01:00,0.61
13/01/2016 02:00,0.94
13/01/2016 03:00,0.48
13/01/2016 04:00,0.56
13/01/2016 05:00,0.24
13/01/2016 06:00,0.16
13/01/2016 07:00,0.92
13/01/2016 08:00,0.89
13/01/2016 09:00,0.75
13/01/2016 10:00,0.11
13/01/2016 11:00,0.83
13/01/2016 12:00,0.88
13/01/2016 13:00,0.68
13/01/2016 14:00,0.15
13/01/2016 15:00,0.82
13/01/2016 16:00,0
13/01/2016 17:00,0.23
13/01/2016 18:00,0.84
13/01/2016 19:00,0.92
13/01/2016 20:00,0.51
13/01/2016 21:00,0.16
13/01/2016 22:00,0.65
13/01/2016 23:00,0.06
14/01/2016 00:00,0.56
14/01/2016 01:00,0.5
14/01/2016 02:00,0.96
14/01/2016 03:00,0.48
14/01/2016 04:00,0.11
14/01/2016 05:00,0.62
14/01/2016 06:00,0.79
14/01/2016 07:00,0.65
14/01/2016 08:00,0.19
14/01/2016 09:00,0.27
14/01/2016 10:00,0.96
14/01/2016 11:00,0.61
14/01/2016 12:00,0.13
14/01/2016 13:00,0.29
14/01/2016 14:00,0.56
14/01/2016 15:00,0.47
14/01/2016 16:00,0.11
14/01/2016 17:00,0.51
14/01/2016 18:00,0.13
14/01/2016 19:00,0.85
14/01/2016 20:00,0.45
14/01/2016 21:00,0.17
14/01/2016 22:00,0.56
14/01/2016 23:00,0.21
15/01/2016 00:00,0
15/01/2016 01:00,0.15
15/01/2016 02:00,0.36
15/01/2016 03:00,0.81
15/01/2016 04:00,0.45
15/01/2016 05:00,0.2
15/01/2016 06:00,0.05
15/01/2016 07:00,0.94
15/01/2016 08:00,0.52
15/01/2016 09:00,0.17
15/01/2016 10:00,0.63
15/01/2016 11:00,0.8
15/01/2016 12:00,0.03
15/01/2016 13:00,0.76
15/01/2016 14:00,0.4
15/01/2016 15:00,0.67
15/01/2016 16:00,0.32
15/01/2016 17:00,0.46
15/01/2016 18:00,0.23
15/01/2016 19:00,0.7
15/01/2016 20:00,0.52
15/01/2016 21:00,0.58
15/01/2016 22:00,0.47
15/01/2016 23:00,0.8
16/01/2016 00:00,0.96
16/01/2016 01:00,0.41
16/01/2016 02:00,0.75
16/01/2016 03:00,0.54
16/01/2016 04:00,0.98
16/01/2016 05:00,0.3
16/01/2016 06:00,0.85
16/01/2016 07:00,0.6
16/01/2016 08:00,0.03
16/01/2016 09:00,0.45
16/01/2016 10:00,0.96
16/01/2016 11:00,0.07
16/01/2016 12:00,0.78
16/01/2016 13:00,0.44
16/01/2016 14:00,0.16
16/01/2016 15:00,0.64
16/01/2016 16:00,0.59
16/01/2016 17:00,0.56
16/01/2016 18:00,0.93
16/01/2016 19:00,0.64
16/01/2016 20:00,0.01
16/01/2016 21:00,0.31
16/01/2016 22:00,0.76
16/01/2016 23:00,0.82
17/01/2016 00:00,0.3
17/01/2016 01:00,0.38
17/01/2016 02:00,0.4
17/01/2016 03:00,0.77
17/01/2016 04:00,0.81
17/01/2016 05:00,0.37
17/01/2016 06:00,0.72
17/01/2016 07:00,0.84
17/01/2016 08:00,0.75
17/01/2016 09:00,0.5
17/01/2016 10:00,0.98
17/01/2016 11:00,0.36
17/01/2016 12:00,0.73
17/01/2016 13:00,0.62
17/01/2016 14:00,0.62
17/01/2016 15:00,0.54
17/01/2016 16:00,0.01
17/01/2016 17:00,0.85
17/01/2016 18:00,0.18
17/01/2016 19:00,0.42
17/01/2016 20:00,0.51
17/01/2016 21:00,0.59
17/01/2016 22:00,0.08
17/01/2016 23:00,0.62
18/01/2016 00:00,0.18
18/01/2016 01:00,0.88
18/01/2016 02:00,0.55
18/01/2016 03:00,0.28
18/01/2016 04:00,0.08
18/01/2016 05:00,0.19
18/01/2016 06:00,0.02
18/01/2016 07:00,0.71
18/01/2016 08:00,0.73
18/01/2016 09:00,0.36
18/01/2016 10:00,0.39
18/01/2016 11:00,0.52
18/01/2016 12:00,0.52
18/01/2016 13:00,0.47
18/01/2016 14:00,0.46
18/01/2016 15:00,0.39
18/01/2016 16:00,0.81
18/01/2016 17:00,0.03
18/01/2016 18:00,0.85
18/01/2016 19:00,0.39
18/01/2016 20:00,0.76
18/01/2016 21:00,0.37
18/01/2016 22:00,0.7
18/01/2016 23:00,0.7
19/01/2016 00:00,0.18
19/01/2016 01:00,0.49
19/01/2016 02:00,0.66
19/01/2016 03:00,0.2
19/01/2016 04:00,0.28
19/01/2016 05:00,0.38
19/01/2016 06:00,0.65
19/01/2016 07:00,0.1
19/01/2016 08:00,0.32
19/01/2016 09:00,0.03
