,Z2_D3
01/01/2016 00:00,0.31
01/01/2016 01:00,0.54
01/01/2016 02:00,0.27
01/01/2016 03:00,0.85
01/01/2016 04:00,0.68
01/01/2016 05:00,0.71
01/01/2016 06:00,0.61
01/01/2016 07:00,0.7
01/01/2016 08:00,0.42
01/01/2016 09:00,0.81
01/01/2016 10:00,0.49
01/01/2016 11:00,0.9
01/01/2016 12:00,0.22
01/01/2016 13:00,0.51
01/01/2016 14:00,0.28
01/01/2016 15:00,0.43
01/01/2016 16:00,0.39
01/01/2016 17:00,0.51
01/01/2016 18:00,0.8
01/01/2016 19:00,0.69
01/01/2016 20:00,0.53
01/01/2016 21:00,0.25
01/01/2016 22:00,0.84
01/01/2016 23:00,0.77
02/01/2016 00:00,0.62
02/01/2016 01:00,0.98
02/01/2016 02:00,0.41
02/01/2016 03:00,0.46
02/01/2016 04:00,0.66
02/01/2016 05:00,0.36
02/01/2016 06:00,0.63
02/01/2016 07:00,0.95
02/01/2016 08:00,0.92
02/01/2016 09:00,0.82
02/01/2016 10:00,0.64
02/01/2016 11:00,0.52
02/01/2016 12:00,0.28
02/01/2016 13:00,0.46
02/01/2016 14:00,0.63
02/01/2016 15:00,0.32
02/01/2016 16:00,0.92
02/01/2016 17:00,0.58
02/01/2016 18:00,0.47
02/01/2016 19:00,0.84
02/01/2016 20:00,0.97
02/01/2016 21:00,0.59
02/01/2016 22:00,0.48
02/01/2016 23:00,0.93
03/01/2016 00:00,0.39
03/01/2016 01:00,0.93
03/01/2016 02:00,0.65
03/01/2016 03:00,0.67
03/01/2016 04:00,0.93
03/01/2016 05:00,0.69
03/01/2016 06:00,0.93
03/01/2016 07:00,0.98
03/01/2016 08:00,0.81
03/01/2016 09:00,0.99
03/01/2016 10:00,0.37
03/01/2016 11:00,0.57
03/01/2016 12:00,0.98
03/01/2016 13:00,0.91
03/01/2016 14:00,1
03/01/2016 15:00,0.43
03/01/2016 16:00,0.69
03/01/2016 17:00,0.35
03/01/2016 18:00,0.59
03/01/2016 19:00,0.96
03/01/2016 20:00,0.82
03/01/2016 21:00,0.85
03/01/2016 22:00,0.82
03/01/2016 23:00,0.44
04/01/2016 00:00,0.49
04/01/2016 01:00,0.82
04/01/2016 02:00,0.93
04/01/2016 03:00,0.67
04/01/2016 04:00,0.29
04/01/2016 05:00,0.33
04/01/2016 06:00,0.52
04/01/2016 07:00,0.45
04/01/2016 08:00,0.83
04/01/2016 09:00,0.49
04/01/2016 10:00,0.63
04/01/2016 11:00,0.5
04/01/2016 12:00,0.98
04/01/2016 13:00,0.49
04/01/2016 14:00,0.79
04/01/2016 15:00,0.95
04/01/2016 16:00,0.31
04/01/2016 17:00,0.23
04/01/2016 18:00,0.39
04/01/2016 19:00,0.71
04/01/2016 20:00,0.39
04/01/2016 21:00,0.37
04/01/2016 22:00,0.2
04/01/2016 23:00,0.58
05/01/2016 00:00,0.22
05/01/2016 01:00,0.61
05/01/2016 02:00,0.39
05/01/2016 03:00,0.85
05/01/2016 04:00,0.41
05/01/2016 05:00,0.89
05/01/2016 06:00,0.7
05/01/2016 07:00,0.53
05/01/2016 08:00,0.54
05/01/2016 09:00,0.35
05/01/2016 10:00,0.58
05/01/2016 11:00,0.89
05/01/2016 12:00,0.34
05/01/2016 13:00,0.27
05/01/2016 14:00,0.26
05/01/2016 15:00,0.86
05/01/2016 16:00,0.46
05/01/2016 17:00,0.21
05/01/2016 18:00,0.28
05/01/2016 19:00,0.64
05/01/2016 20:00,0.38
05/01/2016 21:00,0.4
05/01/2016 22:00,0.35
05/01/2016 23:00,0.9
06/01/2016 00:00,0.57
06/01/2016 01:00,0.28
06/01/2016 02:00,0.32
06/01/2016 03:00,0.44
06/01/2016 04:00,0.3
06/01/2016 05:00,0.92
06/01/2016 06:00,0.69
06/01/2016 07:00,0.22
06/01/2016 08:00,0.74
06/01/2016 09:00,0.94
06/01/2016 10:00,0.35
06/01/2016 11:00,0.67
06/01/2016 12:00,0.5
06/01/2016 13:00,0.38
06/01/2016 14:00,0.52
06/01/2016 15:00,0.59
06/01/2016 16:00,0.94
06/01/2016 17:00,0.42
06/01/2016 18:00,0.77
06/01/2016 19:00,0.43
06/01/2016 20:00,0.5
06/01/2016 21:00,0.67
06/01/2016 22:00,0.72
06/01/2016 23:00,0.83
07/01/2016 00:00,0.2
07/01/2016 01:00,0.56
07/01/2016 02:00,0.22
07/01/2016 03:00,0.87
07/01/2016 04:00,0.9
07/01/2016 05:00,0.22
07/01/2016 06:00,0.29
07/01/2016 07:00,0.89
07/01/2016 08:00,0.46
07/01/2016 09:00,0.74
07/01/2016 10:00,0.69
07/01/2016 11:00,0.76
07/01/2016 12:00,0.48
07/01/2016 13:00,0.62
07/01/2016 14:00,0.82
07/01/2016 15:00,0.33
07/01/2016 16:00,0.71
07/01/2016 17:00,0.64
07/01/2016 18:00,0.57
07/01/2016 19:00,0.71
07/01/2016 20:00,0.7
07/01/2016 21:00,0.48
07/01/2016 22:00,0.94
07/01/2016 23:00,0.83
08/01/2016 00:00,0.22
08/01/2016 01:00,0.61
08/01/2016 02:00,0.54
08/01/2016 03:00,0.6
08/01/2016 04:00,0.3
08/01/2016 05:00,0.5
08/01/2016 06:00,0.38
08/01/2016 07:00,0.65
08/01/2016 08:00,0.64
08/01/2016 09:00,0.99
08/01/2016 10:00,0.77
08/01/2016 11:00,0.48
08/01/2016 12:00,0.7
08/01/2016 13:00,1
08/01/2016 14:00,0.35
08/01/2016 15:00,0.5
08/01/2016 16:00,0.3
08/01/2016 17:00,0.99
08/01/2016 18:00,0.61
08/01/2016 19:00,0.81
08/01/2016 20:00,0.66
08/01/2016 21:00,0.82
08/01/2016 22:00,0.42
08/01/2016 23:00,0.79
09/01/2016 00:00,0.76
09/01/2016 01:00,0.39
09/01/2016 02:00,0.22
09/01/2016 03:00,0.39
09/01/2016 04:00,0.39
09/01/2016 05:00,0.55
09/01/2016 06:00,0.26
09/01/2016 07:00,0.8
09/01/2016 08:00,0.98
09/01/2016 09:00,0.78
