,Z2_D3
2016-01-01 00:00,0.31
2016-01-01 01:00,0.54
2016-01-01 02:00,0.27
2016-01-01 03:00,0.85
2016-01-01 04:00,0.68
2016-01-01 05:00,0.71
2016-01-01 06:00,0.61
2016-01-01 07:00,0.7
2016-01-01 08:00,0.42
2016-01-01 09:00,0.81
2016-01-01 10:00,0.49
2016-01-01 11:00,0.9
2016-01-01 12:00,0.22
2016-01-01 13:00,0.51
2016-01-01 14:00,0.28
2016-01-01 15:00,0.43
2016-01-01 16:00,0.39
2016-01-01 17:00,0.51
2016-01-01 18:00,0.8
2016-01-01 19:00,0.69
2016-01-01 20:00,0.53
2016-01-01 21:00,0.25
2016-01-01 22:00,0.84
2016-01-01 23:00,0.77
2016-02-01 00:00,0.62
2016-02-01 01:00,0.98
2016-02-01 02:00,0.41
2016-02-01 03:00,0.46
2016-02-01 04:00,0.66
2016-02-01 05:00,0.36
2016-02-01 06:00,0.63
2016-02-01 07:00,0.95
2016-02-01 08:00,0.92
2016-02-01 09:00,0.82
2016-02-01 10:00,0.64
2016-02-01 11:00,0.52
2016-02-01 12:00,0.28
2016-02-01 13:00,0.46
2016-02-01 14:00,0.63
2016-02-01 15:00,0.32
2016-02-01 16:00,0.92
2016-02-01 17:00,0.58
2016-02-01 18:00,0.47
2016-02-01 19:00,0.84
2016-02-01 20:00,0.97
2016-02-01 21:00,0.59
2016-02-01 22:00,0.48
2016-02-01 23:00,0.93
2016-03-01 00:00,0.39
2016-03-01 01:00,0.93
2016-03-01 02:00,0.65
2016-03-01 03:00,0.67
2016-03-01 04:00,0.93
2016-03-01 05:00,0.69
2016-03-01 06:00,0.93
2016-03-01 07:00,0.98
2016-03-01 08:00,0.81
2016-03-01 09:00,0.99
2016-03-01 10:00,0.37
2016-03-01 11:00,0.57
2016-03-01 12:00,0.98
2016-03-01 13:00,0.91
2016-03-01 14:00,1
2016-03-01 15:00,0.43
2016-03-01 16:00,0.69
2016-03-01 17:00,0.35
2016-03-01 18:00,0.59
2016-03-01 19:00,0.96
2016-03-01 20:00,0.82
2016-03-01 21:00,0.85
2016-03-01 22:00,0.82
2016-03-01 23:00,0.44
2016-04-01 00:00,0.49
2016-04-01 01:00,0.82
2016-04-01 02:00,0.93
2016-04-01 03:00,0.67
2016-04-01 04:00,0.29
2016-04-01 05:00,0.33
2016-04-01 06:00,0.52
2016-04-01 07:00,0.45
2016-04-01 08:00,0.83
2016-04-01 09:00,0.49
2016-04-01 10:00,0.63
2016-04-01 11:00,0.5
2016-04-01 12:00,0.98
2016-04-01 13:00,0.49
2016-04-01 14:00,0.79
2016-04-01 15:00,0.95
2016-04-01 16:00,0.31
2016-04-01 17:00,0.23
2016-04-01 18:00,0.39
2016-04-01 19:00,0.71
2016-04-01 20:00,0.39
2016-04-01 21:00,0.37
2016-04-01 22:00,0.2
2016-04-01 23:00,0.58
2016-05-01 00:00,0.22
2016-05-01 01:00,0.61
2016-05-01 02:00,0.39
2016-05-01 03:00,0.85
2016-05-01 04:00,0.41
2016-05-01 05:00,0.89
2016-05-01 06:00,0.7
2016-05-01 07:00,0.53
2016-05-01 08:00,0.54
2016-05-01 09:00,0.35
2016-05-01 10:00,0.58
2016-05-01 11:00,0.89
2016-05-01 12:00,0.34
2016-05-01 13:00,0.27
2016-05-01 14:00,0.26
2016-05-01 15:00,0.86
2016-05-01 16:00,0.46
2016-05-01 17:00,0.21
2016-05-01 18:00,0.28
2016-05-01 19:00,0.64
